root;filterOff;HeaderCompressionOff;mtOff;CompressionMethod;LZMA;LZMA2;PPMd;BZip2;Deflate;tmOff;Files;BlockSize;x;energy;performance
1;0;0;0;1;1;0;0;0;0;0;50;16;2;602.200000;17687.000000
1;0;0;0;1;1;0;0;0;0;0;60;16;2;576.400000;17653.800000
1;0;0;0;1;1;0;0;0;0;0;70;16;2;593.200000;17761.800000
1;0;0;0;1;1;0;0;0;0;0;80;16;2;572.200000;17683.000000
1;0;0;0;1;1;0;0;0;0;0;90;16;2;575.400000;17676.000000
1;0;0;0;1;1;0;0;0;0;0;100;16;2;596.000000;17678.000000
1;0;0;0;1;1;0;0;0;0;0;0;32;2;585.400000;17909.400000
1;0;0;0;1;1;0;0;0;0;0;10;32;2;607.200000;17700.000000
1;0;0;0;1;1;0;0;0;0;0;20;32;2;597.200000;17679.400000
1;0;0;0;1;1;0;0;0;0;0;30;32;2;604.600000;17687.200000
1;0;0;0;1;1;0;0;0;0;0;40;32;2;572.400000;17735.600000
1;0;0;0;1;1;0;0;0;0;0;50;32;2;596.200000;17729.800000
1;0;0;0;1;1;0;0;0;0;0;60;32;2;569.000000;17702.200000
1;0;0;0;1;1;0;0;0;0;0;70;32;2;564.200000;17744.000000
1;0;0;0;1;1;0;0;0;0;0;80;32;2;598.200000;17731.400000
1;0;0;0;1;1;0;0;0;0;0;90;32;2;586.600000;17655.400000
1;0;0;0;1;1;0;0;0;0;0;100;32;2;612.600000;17800.600000
1;0;0;0;1;1;0;0;0;0;0;0;64;2;582.800000;17969.400000
1;0;0;0;1;1;0;0;0;0;0;10;64;2;610.600000;17738.800000
1;0;0;0;1;1;0;0;0;0;0;20;64;2;592.400000;17742.600000
1;0;0;0;1;1;0;0;0;0;0;30;64;2;604.200000;17756.600000
1;0;0;0;1;1;0;0;0;0;0;40;64;2;600.600000;17705.400000
1;0;0;0;1;1;0;0;0;0;0;50;64;2;586.600000;17729.000000
1;0;0;0;1;1;0;0;0;0;0;60;64;2;588.600000;17670.400000
1;0;0;0;1;1;0;0;0;0;0;70;64;2;555.000000;17703.000000
1;0;0;0;1;1;0;0;0;0;0;80;64;2;584.400000;17760.800000
1;0;0;0;1;1;0;0;0;0;0;90;64;2;587.200000;17794.200000
1;0;0;0;1;1;0;0;0;0;0;100;64;2;589.800000;17737.200000
1;0;0;0;1;1;0;0;0;0;0;0;128;2;605.800000;17960.200000
1;0;0;0;1;1;0;0;0;0;0;10;128;2;565.600000;17736.200000
1;0;0;0;1;1;0;0;0;0;0;20;128;2;608.400000;17696.000000
1;0;0;0;1;1;0;0;0;0;0;30;128;2;592.800000;17776.600000
1;0;0;0;1;1;0;0;0;0;0;40;128;2;596.600000;17628.800000
1;0;0;0;1;1;0;0;0;0;0;50;128;2;547.400000;17756.600000
1;0;0;0;1;1;0;0;0;0;0;60;128;2;573.400000;17658.400000
1;0;0;0;1;1;0;0;0;0;0;70;128;2;597.600000;17693.000000
1;0;0;0;1;1;0;0;0;0;0;80;128;2;584.600000;17696.600000
1;0;0;0;1;1;0;0;0;0;0;90;128;2;597.600000;17737.000000
1;0;0;0;1;1;0;0;0;0;0;100;128;2;580.800000;17720.000000
1;0;0;0;1;1;0;0;0;0;0;0;256;2;604.000000;17953.200000
1;0;0;0;1;1;0;0;0;0;0;10;256;2;569.000000;17694.800000
1;0;0;0;1;1;0;0;0;0;0;20;256;2;614.200000;17690.000000
1;0;0;0;1;1;0;0;0;0;0;30;256;2;578.600000;17675.200000
1;0;0;0;1;1;0;0;0;0;0;40;256;2;580.000000;17662.800000
1;0;0;0;1;1;0;0;0;0;0;50;256;2;591.000000;17750.400000
1;0;0;0;1;1;0;0;0;0;0;60;256;2;585.000000;17708.800000
1;0;0;0;1;1;0;0;0;0;0;70;256;2;592.200000;17702.800000
1;0;0;0;1;1;0;0;0;0;0;80;256;2;586.000000;17777.600000
1;0;0;0;1;1;0;0;0;0;0;90;256;2;600.000000;17668.000000
1;0;0;0;1;1;0;0;0;0;0;100;256;2;572.000000;17696.400000
1;0;0;0;1;1;0;0;0;0;0;0;512;2;608.400000;17897.400000
1;0;0;0;1;1;0;0;0;0;0;10;512;2;585.400000;17664.200000
1;0;0;0;1;1;0;0;0;0;0;20;512;2;594.600000;17724.000000
1;0;0;0;1;1;0;0;0;0;0;30;512;2;576.800000;17723.600000
1;0;0;0;1;1;0;0;0;0;0;40;512;2;599.200000;17672.800000
1;0;0;0;1;1;0;0;0;0;0;50;512;2;601.000000;17798.000000
1;0;0;0;1;1;0;0;0;0;0;60;512;2;582.800000;17683.400000
1;0;0;0;1;1;0;0;0;0;0;70;512;2;580.400000;17696.200000
1;0;0;0;1;1;0;0;0;0;0;80;512;2;561.000000;17680.400000
1;0;0;0;1;1;0;0;0;0;0;90;512;2;582.600000;17722.200000
1;0;0;0;1;1;0;0;0;0;0;100;512;2;593.800000;17739.600000
1;0;0;0;1;1;0;0;0;0;0;0;1024;2;579.200000;17912.200000
1;0;0;0;1;1;0;0;0;0;0;10;1024;2;601.000000;17685.800000
1;0;0;0;1;1;0;0;0;0;0;20;1024;2;574.400000;17742.800000
1;0;0;0;1;1;0;0;0;0;0;30;1024;2;604.000000;17708.200000
1;0;0;0;1;1;0;0;0;0;0;40;1024;2;576.200000;17682.400000
1;0;0;0;1;1;0;0;0;0;0;50;1024;2;580.800000;17740.200000
1;0;0;0;1;1;0;0;0;0;0;60;1024;2;559.200000;17726.000000
1;0;0;0;1;1;0;0;0;0;0;70;1024;2;599.800000;17705.400000
1;0;0;0;1;1;0;0;0;0;0;80;1024;2;570.800000;17691.800000
1;0;0;0;1;1;0;0;0;0;0;90;1024;2;603.200000;17697.400000
1;0;0;0;1;1;0;0;0;0;0;100;1024;2;591.600000;17758.000000
1;0;0;0;1;1;0;0;0;0;0;0;2048;2;592.800000;17977.400000
1;0;0;0;1;1;0;0;0;0;0;10;2048;2;599.600000;17703.800000
1;0;0;0;1;1;0;0;0;0;0;20;2048;2;581.200000;17720.000000
1;0;0;0;1;1;0;0;0;0;0;30;2048;2;604.200000;17747.000000
1;0;0;0;1;1;0;0;0;0;0;40;2048;2;572.200000;17700.400000
1;0;0;0;1;1;0;0;0;0;0;50;2048;2;600.200000;17696.400000
1;0;0;0;1;1;0;0;0;0;0;60;2048;2;555.400000;17711.400000
1;0;0;0;1;1;0;0;0;0;0;70;2048;2;597.200000;17779.000000
1;0;0;0;1;1;0;0;0;0;0;80;2048;2;589.400000;17719.000000
1;0;0;0;1;1;0;0;0;0;0;90;2048;2;560.200000;17767.800000
1;0;0;0;1;1;0;0;0;0;0;100;2048;2;592.000000;17715.800000
1;0;0;0;1;1;0;0;0;0;0;0;4096;2;583.400000;17891.800000
1;0;0;0;1;1;0;0;0;0;0;10;4096;2;598.800000;17725.400000
1;0;0;0;1;1;0;0;0;0;0;20;4096;2;579.200000;17711.600000
1;0;0;0;1;1;0;0;0;0;0;30;4096;2;597.800000;17637.000000
1;0;0;0;1;1;0;0;0;0;0;40;4096;2;569.400000;17686.000000
1;0;0;0;1;1;0;0;0;0;0;50;4096;2;584.800000;17723.200000
1;0;0;0;1;1;0;0;0;0;0;60;4096;2;549.400000;17682.200000
1;0;0;0;1;1;0;0;0;0;0;70;4096;2;593.600000;17729.200000
1;0;0;0;1;1;0;0;0;0;0;80;4096;2;583.000000;17847.600000
1;0;0;0;1;1;0;0;0;0;0;90;4096;2;593.200000;17742.000000
1;0;0;0;1;1;0;0;0;0;0;100;4096;2;594.400000;17668.000000
1;0;0;0;1;1;0;0;0;0;0;0;1;4;600.400000;18449.200000
1;0;0;0;1;1;0;0;0;0;0;10;1;4;531.600000;15267.600000
1;0;0;0;1;1;0;0;0;0;0;20;1;4;480.200000;15237.200000
1;0;0;0;1;1;0;0;0;0;0;30;1;4;533.000000;15302.000000
1;0;0;0;1;1;0;0;0;0;0;40;1;4;511.800000;15318.800000
1;0;0;0;1;1;0;0;0;0;0;50;1;4;507.800000;15250.800000
1;0;0;0;1;1;0;0;0;0;0;60;1;4;510.800000;15235.000000
1;0;0;0;1;1;0;0;0;0;0;70;1;4;493.400000;15223.600000
1;0;0;0;1;1;0;0;0;0;0;80;1;4;505.600000;15237.000000
1;0;0;0;1;1;0;0;0;0;0;90;1;4;514.400000;15215.200000
1;0;0;0;1;1;0;0;0;0;0;100;1;4;506.400000;15213.800000
1;0;0;0;1;1;0;0;0;0;0;0;2;4;584.600000;18547.800000
1;0;0;0;1;1;0;0;0;0;0;10;2;4;461.800000;13324.200000
1;0;0;0;1;1;0;0;0;0;0;20;2;4;467.400000;13349.400000
1;0;0;0;1;1;0;0;0;0;0;30;2;4;439.200000;13261.600000
1;0;0;0;1;1;0;0;0;0;0;40;2;4;440.400000;13272.800000
1;0;0;0;1;1;0;0;0;0;0;50;2;4;405.000000;13260.800000
1;0;0;0;1;1;0;0;0;0;0;60;2;4;450.800000;13260.800000
1;0;0;0;1;1;0;0;0;0;0;70;2;4;390.400000;13280.200000
1;0;0;0;1;1;0;0;0;0;0;80;2;4;446.200000;13281.600000
1;0;0;0;1;1;0;0;0;0;0;90;2;4;442.600000;13235.800000
1;0;0;0;1;1;0;0;0;0;0;100;2;4;440.800000;13242.400000
1;0;0;0;1;1;0;0;0;0;0;0;4;4;597.600000;18430.200000
1;0;0;0;1;1;0;0;0;0;0;10;4;4;431.800000;12477.000000
1;0;0;0;1;1;0;0;0;0;0;20;4;4;432.600000;12476.800000
1;0;0;0;1;1;0;0;0;0;0;30;4;4;426.000000;12441.800000
1;0;0;0;1;1;0;0;0;0;0;40;4;4;432.600000;12514.600000
1;0;0;0;1;1;0;0;0;0;0;50;4;4;408.800000;12440.400000
1;0;0;0;1;1;0;0;0;0;0;60;4;4;413.600000;12411.200000
1;0;0;0;1;1;0;0;0;0;0;70;4;4;431.000000;12434.600000
1;0;0;0;1;1;0;0;0;0;0;80;4;4;408.000000;12546.200000
1;0;0;0;1;1;0;0;0;0;0;90;4;4;427.000000;12418.000000
1;0;0;0;1;1;0;0;0;0;0;100;4;4;412.000000;12434.000000
1;0;0;0;1;1;0;0;0;0;0;0;8;4;632.000000;18429.600000
1;0;0;0;1;1;0;0;0;0;0;10;8;4;405.600000;12317.600000
1;0;0;0;1;1;0;0;0;0;0;20;8;4;421.800000;12258.000000
1;0;0;0;1;1;0;0;0;0;0;30;8;4;382.000000;12149.000000
1;0;0;0;1;1;0;0;0;0;0;40;8;4;421.600000;12138.200000
1;0;0;0;1;1;0;0;0;0;0;50;8;4;405.800000;12164.000000
1;0;0;0;1;1;0;0;0;0;0;60;8;4;406.200000;12106.000000
1;0;0;0;1;1;0;0;0;0;0;70;8;4;390.000000;12032.200000
1;0;0;0;1;1;0;0;0;0;0;80;8;4;389.600000;12153.600000
1;0;0;0;1;1;0;0;0;0;0;90;8;4;410.800000;12123.400000
1;0;0;0;1;1;0;0;0;0;0;100;8;4;404.000000;12108.800000
1;0;0;0;1;1;0;0;0;0;0;0;16;4;620.000000;18463.400000
1;0;0;0;1;1;0;0;0;0;0;10;16;4;410.000000;12382.400000
1;0;0;0;1;1;0;0;0;0;0;20;16;4;400.000000;12000.000000
1;0;0;0;1;1;0;0;0;0;0;30;16;4;405.200000;11924.600000
1;0;0;0;1;1;0;0;0;0;0;40;16;4;398.400000;11900.800000
1;0;0;0;1;1;0;0;0;0;0;50;16;4;405.000000;11918.200000
1;0;0;0;1;1;0;0;0;0;0;60;16;4;394.000000;11883.800000
1;0;0;0;1;1;0;0;0;0;0;70;16;4;398.600000;11845.200000
1;0;0;0;1;1;0;0;0;0;0;80;16;4;394.800000;11900.200000
1;0;0;0;1;1;0;0;0;0;0;90;16;4;407.200000;11842.400000
1;0;0;0;1;1;0;0;0;0;0;100;16;4;412.200000;11903.400000
1;0;0;0;1;1;0;0;0;0;0;0;32;4;617.000000;18420.600000
1;0;0;0;1;1;0;0;0;0;0;10;32;4;432.200000;12395.200000
1;0;0;0;1;1;0;0;0;0;0;20;32;4;405.600000;12029.200000
1;0;0;0;1;1;0;0;0;0;0;30;32;4;409.800000;11864.200000
1;0;0;0;1;1;0;0;0;0;0;40;32;4;361.200000;11883.400000
1;0;0;0;1;1;0;0;0;0;0;50;32;4;414.800000;11838.000000
1;0;0;0;1;1;0;0;0;0;0;60;32;4;382.200000;11758.200000
1;0;0;0;1;1;0;0;0;0;0;70;32;4;413.400000;11820.400000
1;0;0;0;1;1;0;0;0;0;0;80;32;4;405.000000;11825.000000
1;0;0;0;1;1;0;0;0;0;0;90;32;4;415.600000;11818.800000
1;0;0;0;1;1;0;0;0;0;0;100;32;4;370.800000;11802.800000
1;0;0;0;1;1;0;0;0;0;0;0;64;4;621.000000;18551.000000
